date,amount,close,high,low,open,volume
19940905,4000,96.00,96.00,96.00,96.00,4
19940906,1000,102.50,102.50,102.50,102.50,1
19940907,1000,109.50,109.50,109.50,109.50,1
19940908,2000,117.00,117.00,117.00,117.00,2
19940909,1000,125.00,125.00,125.00,125.00,1
19940910,37016,133.50,133.50,133.50,133.50,24
19940912,3855000,142.50,142.50,142.50,142.50,1850
19940913,12541527,152.00,152.00,152.00,152.00,4694
19940914,10301426,162.00,162.00,162.00,162.00,3335
19940915,17770605,173.00,173.00,165.00,173.00,5935
19940916,11219138,171.00,177.00,168.00,173.00,3909
19940917,8139580,171.00,175.00,169.00,171.00,3142
19940921,6979000,173.00,174.00,168.00,171.00,2387
19940922,3401167,169.00,172.00,169.00,172.00,1385
19940923,10990127,175.00,176.00,168.00,169.00,3734
19940924,5901627,171.00,175.00,171.00,175.00,1732
19940926,4347000,170.00,173.00,169.00,171.00,1159
19940927,3684962,171.00,173.00,170.00,171.00,1176
19940929,2647670,172.00,172.00,170.00,172.00,949
19940930,2153013,171.00,174.00,171.00,172.00,866
19941001,1660506,172.00,172.00,171.00,171.00,684
19941003,1560000,172.00,173.00,171.00,172.00,711
19941004,4080590,174.00,174.00,171.00,172.00,1704
19941005,9254433,177.00,177.00,172.00,174.00,3118
19941006,9664885,167.00,176.00,167.00,175.00,2176
19941007,7008819,169.00,170.00,167.00,167.00,2364
19941008,8929664,158.00,171.00,158.00,170.00,2910
19941011,9352000,160.00,160.00,154.00,158.00,2797
19941012,6870588,168.00,170.00,163.00,164.00,2340
19941013,4800152,168.00,170.00,164.00,168.00,1510
19941014,3415964,168.00,170.00,166.00,168.00,1178
19941015,4489969,169.00,171.00,169.00,169.00,1657
19941017,2975000,169.00,171.00,169.00,170.00,965
19941018,1605131,168.00,171.00,168.00,170.00,691
19941019,2699928,165.00,169.00,164.00,168.00,972
19941020,1287022,166.00,167.00,165.00,165.00,496
19941021,2350778,164.00,168.00,164.00,166.00,841
19941022,1325363,162.00,164.00,161.00,164.00,600
19941024,1400000,160.00,162.00,160.00,161.00,553
19941026,1658926,159.00,160.00,158.00,160.00,651
19941027,1458348,156.00,159.00,156.00,158.00,559
19941028,1975036,159.00,159.00,156.00,156.00,620
19941029,2622672,162.00,163.00,160.00,161.00,997
19941101,2689000,158.00,163.00,157.00,163.00,902
19941102,2113998,159.00,160.00,156.00,158.00,634
19941103,872074,158.00,160.00,158.00,159.00,355
19941104,1458291,160.00,161.00,157.00,158.00,532
19941105,638747,159.00,161.00,159.00,160.00,242
19941107,631000,158.00,159.00,157.00,159.00,239
19941108,398515,158.00,159.00,157.00,158.00,190
19941109,1370831,161.00,161.00,159.00,159.00,596
19941110,1236265,162.00,163.00,161.00,162.00,542
19941111,1255957,162.00,163.00,161.00,162.00,517
19941114,823764,162.00,163.00,159.00,163.00,359
19941115,920858,162.00,162.00,159.00,160.00,249
19941116,597037,161.00,162.00,160.00,161.00,270
19941117,567769,160.00,162.00,160.00,162.00,225
19941118,437613,160.00,161.00,160.00,160.00,194
19941119,416259,162.00,162.00,160.00,160.00,156
19941121,417000,161.00,162.00,160.00,162.00,149
19941122,803499,160.00,161.00,160.00,161.00,230
19941123,1111160,159.00,160.00,158.00,159.00,333
19941124,658344,159.00,161.00,159.00,160.00,189
19941125,1832257,161.00,162.00,160.00,160.00,528
19941126,386254,160.00,162.00,160.00,161.00,166
19941128,519000,159.00,160.00,159.00,160.00,194
19941129,668724,160.00,160.00,159.00,159.00,224
19941130,1872111,159.00,160.00,157.00,160.00,433
19941201,1456842,160.00,160.00,158.00,159.00,362
19941202,2150996,159.00,160.00,158.00,160.00,657
19941205,4907029,166.00,168.00,162.00,163.00,1434
19941206,1890701,164.00,166.00,163.00,166.00,664
19941207,1299647,164.00,165.00,163.00,164.00,451
19941208,993552,162.00,164.00,162.00,164.00,389
19941209,1233479,161.00,163.00,159.00,162.00,456
19941210,1202567,159.00,162.00,159.00,162.00,472
19941212,563000,159.00,159.00,157.00,159.00,338
19941213,596234,157.00,159.00,157.00,158.00,318
19941214,1112919,156.00,158.00,156.00,157.00,538
19941215,1106348,156.00,157.00,155.00,156.00,540
19941216,2329834,155.00,159.00,155.00,158.00,810
19941217,1324383,156.00,156.00,154.00,155.00,637
19941219,1698000,158.00,158.00,155.00,156.00,563
19941220,1168941,157.00,159.00,157.00,158.00,391
19941221,1132194,156.00,158.00,155.00,157.00,480
19941222,2203392,157.00,159.00,155.00,156.00,811
19941223,1442820,155.00,158.00,154.00,157.00,572
19941224,1813838,155.00,156.00,154.00,155.00,644
19941227,1412000,155.00,156.00,154.00,155.00,616
19941228,1650849,156.00,158.00,155.00,155.00,687
19941229,1027122,156.00,157.00,156.00,156.00,464
19941230,2276128,156.00,158.00,156.00,157.00,765
19941231,1655119,157.00,158.00,156.00,157.00,540
19950105,1548000,155.00,158.00,155.00,157.00,708
19950106,862962,154.00,156.00,154.00,156.00,431
19950107,801352,154.00,155.00,153.00,154.00,399
19950109,1696000,151.00,154.00,151.00,154.00,664
19950110,2012525,150.00,151.00,148.00,151.00,712
19950111,532243,149.50,150.00,149.00,149.00,265
19950112,1637857,148.00,150.00,148.00,150.00,487
19950113,1172987,146.00,149.00,146.00,148.00,485
19950114,2869869,140.00,146.00,139.00,146.00,938
19950116,1709000,137.50,141.00,136.00,140.00,623
19950117,1685454,137.00,138.00,137.00,137.50,634
19950118,2007652,138.50,139.00,138.00,138.00,420
19950119,3731160,145.00,148.00,139.00,140.00,1063
19950120,2288169,141.50,145.00,140.00,145.00,702
19950121,2099464,146.50,146.50,140.00,141.00,590
19950123,1825000,140.00,146.50,140.00,146.00,574
19950124,2259894,139.00,140.00,138.00,138.50,683
19950125,1121068,143.00,143.00,139.00,139.00,495
19950126,945693,141.00,143.00,140.00,143.00,423
19950204,685000,143.00,145.00,143.00,145.00,313
19950206,1342000,148.00,148.00,142.00,143.00,608
19950207,1623144,147.50,150.00,147.00,148.00,682
19950208,627275,146.50,148.50,146.00,148.00,289
19950209,567595,147.00,148.50,147.00,147.00,297
19950210,829353,148.50,149.00,147.00,147.00,291
19950211,1173600,150.00,150.00,149.00,149.50,485
19950213,821000,149.00,152.00,149.00,150.00,303
19950214,586396,148.50,149.50,148.00,149.00,187
19950215,1996920,152.00,154.00,149.00,149.00,918
19950216,2674394,156.00,158.00,153.00,153.00,1016
19950217,2161323,158.00,158.00,155.00,156.00,878
19950218,989026,156.00,159.00,156.00,158.00,372
19950220,916000,153.00,157.00,153.00,156.00,362
19950221,567056,156.00,156.00,153.00,153.00,225
19950222,1643366,158.00,158.00,154.00,156.00,553
19950223,548915,157.00,158.00,156.00,158.00,314
19950224,3517651,160.00,162.00,157.00,157.00,1401
19950225,718310,161.00,161.00,160.00,160.00,362
19950227,3798000,156.00,157.00,150.00,156.00,1299
19950228,1489620,155.00,155.00,153.00,155.00,636
19950301,2455407,148.00,153.00,148.00,153.00,973
19950302,677000,151.00,151.00,148.00,148.00,344
19950303,495438,153.00,153.00,150.00,151.00,232
19950304,687763,155.00,155.00,153.00,154.00,306
19950306,723000,156.00,156.00,154.00,155.00,354
19950307,2229457,159.00,159.00,154.00,156.00,740
19950308,1816753,157.00,160.00,156.00,158.00,620
19950309,2893507,159.00,161.00,159.00,160.00,1351
19950310,1379869,160.00,161.00,159.00,160.00,656
19950311,1127272,160.00,161.00,159.00,161.00,564
19950313,3468000,163.00,163.00,161.00,161.00,1265
19950314,1335584,161.00,163.00,160.00,163.00,645
19950315,3960184,164.00,165.00,162.00,162.00,1417
19950316,1347266,164.00,165.00,163.00,165.00,616
19950317,2519266,166.00,167.00,165.00,165.00,967
19950318,994218,164.00,166.00,164.00,166.00,443
19950320,1970000,166.00,166.00,164.00,166.00,789
19950321,1653929,165.00,167.00,165.00,166.00,613
19950322,2809327,165.00,165.00,160.00,164.00,1020
19950323,973155,166.00,166.00,164.00,164.00,476
19950324,1708691,166.00,167.00,165.00,166.00,702
19950325,5532258,170.00,172.00,167.00,167.00,1824
19950327,4589000,173.00,173.00,168.00,170.00,1774
19950328,3537399,175.00,175.00,172.00,175.00,1175
19950330,9538076,185.00,185.00,175.00,176.00,3363
19950331,6620243,188.00,189.00,181.00,185.00,2388
19950401,5956351,186.00,190.00,183.00,189.00,2013
19950406,8601000,190.00,192.00,187.00,187.00,2676
19950407,4385449,186.00,192.00,184.00,191.00,1746
19950408,3407941,185.00,186.00,181.00,184.00,1299
19950410,2533000,186.00,187.00,183.00,185.00,842
19950411,5702909,187.00,190.00,186.00,186.00,1891
19950412,3567773,188.00,190.00,187.00,188.00,1438
19950413,3502482,185.00,189.00,184.00,189.00,1423
19950414,5273116,180.00,184.00,179.00,184.00,1983
19950415,5578400,175.00,180.00,175.00,180.00,2182
19950417,2989000,176.00,176.00,173.00,175.00,1226
19950418,3114397,172.00,178.00,170.00,176.00,1330
19950419,2241317,173.00,174.00,169.00,172.00,1021
19950420,1311658,172.00,174.00,172.00,172.00,581
19950421,3777534,171.00,174.00,168.00,173.00,1545
19950422,1699182,173.00,173.00,169.00,172.00,713
19950424,3219000,176.00,177.00,172.00,173.00,1256
19950425,2279569,174.00,177.00,173.00,176.00,1042
19950426,3695090,173.00,175.00,168.00,175.00,1536
19950427,2525465,173.00,174.00,170.00,172.00,915
19950428,2023504,174.00,174.00,170.00,173.00,764
19950429,1835766,174.00,177.00,174.00,175.00,847
19950501,974000,174.00,175.00,172.00,174.00,451
19950502,1046758,173.00,174.00,170.00,172.00,569
19950503,808171,173.00,174.00,173.00,173.00,346
19950504,1092582,172.00,174.00,171.00,174.00,472
19950505,4369845,164.00,171.00,164.00,170.00,1949
19950506,2176000,167.00,169.00,161.00,161.00,919
19950508,1683000,169.00,170.00,165.00,167.00,739
19950509,3573605,174.00,174.00,166.00,168.00,1251
19950510,2835960,174.00,177.00,172.00,175.00,1160
19950511,1769147,176.00,177.00,174.00,175.00,764
19950512,1519802,176.00,177.00,174.00,175.00,670
19950513,5818912,184.00,185.00,177.00,177.00,2510
19950515,3244000,183.00,186.00,183.00,183.00,1156
19950516,2831557,183.00,184.00,180.00,184.00,1044
19950517,2711460,182.00,186.00,182.00,184.00,1102
19950518,1847783,183.00,183.00,180.00,183.00,831
19950519,2055127,182.00,185.00,181.00,183.00,754
19950520,2307327,183.00,186.00,183.00,185.00,1106
19950522,1308000,182.00,183.00,181.00,182.00,625
19950523,1915743,184.00,185.00,183.00,183.00,718
19950524,1644058,185.00,185.00,182.00,183.00,789
19950525,8646124,187.00,190.00,185.00,185.00,3053
19950526,4702783,185.00,189.00,184.00,186.00,1780
19950527,2762069,181.00,186.00,181.00,185.00,1132
19950529,4150000,177.00,179.00,175.00,179.00,1635
19950530,1595342,180.00,181.00,177.00,177.00,799
19950531,6600721,187.00,188.00,183.00,183.00,2374
19950601,3007997,188.00,189.00,186.00,188.00,1156
19950605,2734961,186.00,190.00,186.00,189.00,983
19950606,3561338,189.00,189.00,187.00,187.00,1231
19950607,6044405,190.00,194.00,190.00,190.00,2153
19950608,4786145,192.00,193.00,190.00,190.00,1613
19950609,3174942,194.00,194.00,192.00,194.00,1164
19950610,3139893,193.00,194.00,192.00,194.00,1169
19950612,3385000,194.00,194.00,192.00,194.00,1244
19950613,5288000,196.00,196.00,195.00,195.00,2095
19950614,11420000,190.00,196.00,188.00,196.00,3728
19950615,28911000,100.50,110.00,100.00,110.00,9398
19950616,14095822,104.50,104.50,97.50,100.00,5336
19950617,8640775,102.00,103.00,99.00,102.00,3398
19950619,4207000,100.50,102.50,100.00,102.00,1664
19950620,3876577,101.00,102.00,100.00,101.50,1545
19950621,4706632,101.50,104.00,101.00,102.00,1886
19950622,5764057,104.50,105.00,101.00,102.00,2335
19950623,8868000,106.50,108.00,105.50,106.00,2852
19950624,7704047,109.50,109.50,107.00,108.00,2431
19950626,13617000,117.00,117.00,110.00,110.00,4770
19950627,16686764,115.00,119.50,115.00,118.00,6134
19950628,15227948,118.00,119.50,115.50,116.00,4966
19950629,21155746,122.00,124.00,120.00,120.00,6783
19950630,14070234,125.50,126.00,123.00,124.50,5016
19950703,16216426,117.50,123.50,117.50,123.00,6128
